"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401169452",2019-11-28,"Pennsylvania","UCF",4,1,"19:37",2377,2377,"AJ Brodeur made Jumper.",2,2,0,16,0.617790331987897,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,83.7644444444444,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",5,1,"19:08",2348,2348,"Foul on AJ Brodeur.",2,2,0,29,0.617448363462959,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",6,1,"19:03",2343,2343,"Darin Green Jr. missed Jumper.",2,2,0,5,0.617388180363992,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,39,4.17777777777778,"UCF","missed","Darin Green Jr.",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",7,1,"19:03",2343,2343,"Eddie Scott Defensive Rebound.",2,2,0,0,0.617388180363992,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",8,1,"18:54",2334,2334,"Eddie Scott Turnover.",2,2,0,9,0.617278926522741,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",9,1,"18:41",2321,2321,"Collin Smith missed Jumper.",2,2,0,13,0.617118992095428,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,25,10.4444444444444,"UCF","missed","Collin Smith",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",10,1,"18:41",2321,2321,"Ryan Betley Defensive Rebound.",2,2,0,0,0.617118992095428,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",11,1,"18:28",2308,2308,"Devon Goodman missed Three Point Jumper.",2,2,0,13,0.616956509355525,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,10,66.0088888888889,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",12,1,"18:28",2308,2308,"Frank Bertz Defensive Rebound.",2,2,0,0,0.616956509355525,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",13,1,"18:07",2287,2287,"Foul on Eddie Scott.",2,2,0,21,0.616688543563478,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",14,1,"18:05",2285,2285,"Dre Fuller Jr. missed Three Point Jumper.",2,2,0,2,0.61666266361705,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,9,24.0222222222222,"UCF","missed","Dre Fuller Jr.",NA,TRUE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",15,1,"18:05",2285,2285,"Dazon Ingram Offensive Rebound.",2,2,0,0,0.61666266361705,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",16,1,"17:48",2268,2268,"Collin Smith missed Jumper.",2,2,0,17,0.61644011784759,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,29,11.4888888888889,"UCF","missed","Collin Smith",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",17,1,"17:48",2268,2268,"AJ Brodeur Defensive Rebound.",2,2,0,0,0.61644011784759,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",18,1,"17:28",2248,2248,"Jordan Dingle missed Three Point Jumper.",2,2,0,20,0.61617232463766,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,16,61.8311111111111,"Pennsylvania","missed","Jordan Dingle",NA,TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",19,1,"17:28",2248,2248,"Dazon Ingram Defensive Rebound.",2,2,0,0,0.61617232463766,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",20,1,"17:20",2240,2240,"Dre Fuller Jr. missed Three Point Jumper.",2,2,0,8,0.616063365462506,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,40,25.0666666666667,"UCF","missed","Dre Fuller Jr.",NA,TRUE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",21,1,"17:20",2240,2240,"Frank Bertz Offensive Rebound.",2,2,0,0,0.616063365462506,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",22,1,"17:00",2220,2220,"Dazon Ingram missed Jumper.",2,2,0,20,0.615786273752277,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,29,8.35555555555556,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",23,1,"17:00",2220,2220,"Dazon Ingram Offensive Rebound.",2,2,0,0,0.615786273752277,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",24,1,"16:49",2209,2209,"Dazon Ingram missed Jumper.",2,2,0,11,0.6156309710288,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,9.4,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",25,1,"16:49",2209,2209,"Dazon Ingram Offensive Rebound.",2,2,0,0,0.6156309710288,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",26,1,"16:34",2194,2194,"Dazon Ingram missed Jumper.",2,2,0,15,0.615415815686852,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,27,10.4444444444444,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",27,1,"16:34",2194,2194,"Dazon Ingram Offensive Rebound.",2,2,0,0,0.615415815686852,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",28,1,"15:49",2149,2149,"Dazon Ingram missed Jumper.",2,2,0,45,0.614746614756957,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,10.4444444444444,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",29,1,"15:49",2149,2149,"Devon Goodman Defensive Rebound.",2,2,0,0,0.614746614756957,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",30,1,"15:37",2137,2137,"Devon Goodman Turnover.",2,2,0,12,0.614562339435276,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",31,1,"15:37",2137,2137,"Dre Fuller Jr. Steal.",2,2,0,0,0.614562339435276,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",32,1,"15:27",2127,2127,"Foul on Jordan Dingle.",2,2,0,10,0.614406959774857,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",33,1,"15:27",2127,2127,"Dre Fuller Jr. missed Jumper.",2,2,0,0,0.614406959774857,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,26,18.8,"UCF","missed","Dre Fuller Jr.",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",34,1,"15:27",2127,2127,"Eddie Scott Defensive Rebound.",2,2,0,0,0.614406959774857,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",35,1,"15:27",2127,2127,"Jordan Dingle Turnover.",2,2,0,0,0.614406959774857,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",36,1,"15:27",2127,2127,"Dre Fuller Jr. Steal.",2,2,0,0,0.614406959774857,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",37,1,"15:27",2127,2127,"Dazon Ingram made Layup. Assisted by Dre Fuller Jr..",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,7.31111111111111,"UCF","made","Dazon Ingram","Dre Fuller Jr.",FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",38,1,"15:27",2127,2127,"Ryan Betley missed Jumper.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,75.4088888888889,"Pennsylvania","missed","Ryan Betley",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",39,1,"15:27",2127,2127,"Dazon Ingram Defensive Rebound.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",40,1,"15:27",2127,2127,"Frank Bertz missed Three Point Jumper.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,43,21.9333333333333,"UCF","missed","Frank Bertz",NA,TRUE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",41,1,"15:27",2127,2127,"Jordan Dingle Defensive Rebound.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",42,1,"15:27",2127,2127,"Devon Goodman missed Three Point Jumper.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,12,62.8755555555556,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",43,1,"15:27",2127,2127,"Frank Bertz Defensive Rebound.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",44,1,"15:27",2127,2127,"Dre Fuller Jr. missed Layup.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,6.26666666666667,"UCF","missed","Dre Fuller Jr.",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",45,1,"15:27",2127,2127,"Pennsylvania Defensive Rebound.",2,4,-2,0,0.565773833818345,0.449857590659262,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",46,1,"15:12",2112,2112,"Official TV Timeout",2,4,-2,15,0.565178880909228,0.449505015314305,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",47,1,"14:46",2086,2086,"Ryan Betley made Three Point Jumper. Assisted by Eddie Scott.",5,4,1,26,0.637769393056348,0.525622642449295,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,33,62.8755555555556,"Pennsylvania","made","Ryan Betley","Eddie Scott",TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",48,1,"14:21",2061,2061,"Brandon Mahan missed Three Point Jumper.",5,4,1,25,0.637647705662407,0.525924423186354,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,16,29.2444444444444,"UCF","missed","Brandon Mahan",NA,TRUE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",49,1,"14:21",2061,2061,"Devon Goodman Defensive Rebound.",5,4,1,0,0.637647705662407,0.525924423186354,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",50,1,"14:15",2055,2055,"Foul on Frank Bertz.",5,4,1,6,0.637617589991829,0.525997358564958,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",51,1,"14:07",2047,2047,"Foul on Frank Bertz.",5,4,1,8,0.637576909483215,0.526094924034304,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",52,1,"14:00",2040,2040,"AJ Brodeur made Jumper.",7,4,3,7,0.684459624553947,0.577972246328276,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,21,79.5866666666667,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",53,1,"13:39",2019,2019,"Matt Milon missed Jumper.",7,4,3,21,0.684804326453509,0.57873165299306,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,10,9.4,"UCF","missed","Matt Milon",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",54,1,"13:39",2019,2019,"Devon Goodman Defensive Rebound.",7,4,3,0,0.684804326453509,0.57873165299306,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",55,1,"13:21",2001,2001,"Jordan Dingle Turnover.",7,4,3,18,0.685100724807579,0.579388762825912,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",56,1,"13:21",2001,2001,"Brandon Mahan Steal.",7,4,3,0,0.685100724807579,0.579388762825912,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",57,1,"13:13",1993,1993,"Dazon Ingram made Jumper.",7,6,1,8,0.637287736006883,0.526763652102668,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,9.4,"UCF","made","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",58,1,"12:57",1977,1977,"AJ Brodeur made Three Point Jumper. Assisted by Devon Goodman.",10,6,4,16,0.70829571632163,0.606319182753099,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,15,63.92,"Pennsylvania","made","AJ Brodeur","Devon Goodman",TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",59,1,"12:43",1963,1963,"Brandon Mahan missed Jumper.",10,6,4,14,0.708666483889331,0.607000904420848,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,25,9.4,"UCF","missed","Brandon Mahan",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",60,1,"12:43",1963,1963,"Max Martz Block.",10,6,4,0,0.708666483889331,0.607000904420848,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",61,1,"12:43",1963,1963,"Collin Smith Offensive Rebound.",10,6,4,0,0.708666483889331,0.607000904420848,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",62,1,"12:41",1961,1961,"Collin Smith made Layup.",10,8,2,2,0.661862944945582,0.554178076208763,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,7.31111111111111,"UCF","made","Collin Smith",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",63,1,"12:41",1961,1961,"Foul on Max Martz.",10,8,2,0,0.661862944945582,0.554178076208763,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",64,1,"12:41",1961,1961,"Collin Smith made Free Throw.",10,9,1,0,0.637105698956003,0.52716902182098,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"UCF","made","Collin Smith",NA,NA,TRUE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",65,1,"12:21",1941,1941,"Devon Goodman missed Jumper.",10,9,1,20,0.636988450029206,0.527426124425753,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,20,82.72,"Pennsylvania","missed","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",66,1,"12:21",1941,1941,"Matt Milon Defensive Rebound.",10,9,1,0,0.636988450029206,0.527426124425753,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",67,1,"12:17",1937,1937,"Ceasar DeJesus Turnover.",10,9,1,4,0.636964706650146,0.527477906023279,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",68,1,"12:07",1927,1927,"Max Martz missed Layup.",10,9,1,10,0.636904870046455,0.527607853330111,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,85.8533333333333,"Pennsylvania","missed","Max Martz",NA,FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",69,1,"12:07",1927,1927,"Collin Smith Defensive Rebound.",10,9,1,0,0.636904870046455,0.527607853330111,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",70,1,"11:58",1918,1918,"Dazon Ingram made Layup.",10,11,-1,9,0.584115147074341,0.472275169362114,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,4.17777777777778,"UCF","made","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",71,1,"11:39",1899,1899,"Jordan Dingle missed Three Point Jumper.",10,11,-1,19,0.583505937733134,0.472028605156176,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,11,66.0088888888889,"Pennsylvania","missed","Jordan Dingle",NA,TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",72,1,"11:39",1899,1899,"Matt Milon Defensive Rebound.",10,11,-1,0,0.583505937733134,0.472028605156176,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",73,1,"11:29",1889,1889,"Dazon Ingram missed Layup.",10,11,-1,10,0.583182461060031,0.471898903319175,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,7.31111111111111,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",74,1,"11:29",1889,1889,"Lucas Monroe Defensive Rebound.",10,11,-1,0,0.583182461060031,0.471898903319175,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",75,1,"11:29",1889,1889,"Foul on Dazon Ingram.",10,11,-1,0,0.583182461060031,0.471898903319175,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",76,1,"11:26",1886,1886,"Official TV Timeout",10,11,-1,3,0.583085030685527,0.471859985867727,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",77,1,"11:15",1875,1875,"AJ Brodeur missed Three Point Jumper.",10,11,-1,11,0.582726240296076,0.471717213468132,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,14,66.0088888888889,"Pennsylvania","missed","AJ Brodeur",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",78,1,"11:15",1875,1875,"Max Martz Offensive Rebound.",10,11,-1,0,0.582726240296076,0.471717213468132,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",79,1,"10:45",1845,1845,"Bryce Washington Turnover.",10,11,-1,30,0.581735140283712,0.471326534294171,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",80,1,"10:45",1845,1845,"Brandon Mahan Steal.",10,11,-1,0,0.581735140283712,0.471326534294171,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",81,1,"10:39",1839,1839,"Brandon Mahan missed Layup.",10,11,-1,6,0.58153466678,0.471248038847487,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,6.26666666666667,"UCF","missed","Brandon Mahan",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",82,1,"10:39",1839,1839,"AJ Brodeur Block.",10,11,-1,0,0.58153466678,0.471248038847487,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",83,1,"10:39",1839,1839,"Max Martz Defensive Rebound.",10,11,-1,0,0.58153466678,0.471248038847487,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",84,1,"10:30",1830,1830,"Foul on Brandon Mahan.",10,11,-1,9,0.581232521610934,0.471129992341415,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",85,1,"10:30",1830,1830,"Devon Goodman made Free Throw.",11,11,0,0,0.609079285498173,0.5,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"Pennsylvania","made","Devon Goodman",NA,NA,TRUE,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",86,1,"10:30",1830,1830,"Devon Goodman made Free Throw.",12,11,1,0,0.636233234053445,0.528870007658585,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"Pennsylvania","made","Devon Goodman",NA,NA,TRUE,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",87,1,"10:30",1830,1830,"Devon Goodman made Free Throw.",13,11,2,0,0.662546032093292,0.557548154984109,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"Pennsylvania","made","Devon Goodman",NA,NA,TRUE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",88,1,"10:06",1806,1806,"Dazon Ingram missed Jumper.",13,11,2,24,0.662651555698635,0.55817571986042,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,31,9.4,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",89,1,"10:06",1806,1806,"Lucas Monroe Defensive Rebound.",13,11,2,0,0.662651555698635,0.55817571986042,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
